session_id,customer_id,product_id,visit_date,visit_season,quantity,discount_percent,discount_amount,revenue,pages_viewed,time_on_site_sec,session_duration_bucket,added_to_cart,rating,purchased,cart_abandoned,marketing_channel,device_type,payment_method
19533,3250,283,25-09-2024,Autumn,1,30,253.46,0.0,17,1132,Long,1,4,0,1,Referral/Affiliate,Tablet,Wallet/BNPL
19534,9644,73,04-03-2024,Summer,2,0,0.0,0.0,10,45,Very Short,1,4,0,1,Social Media,Mobile,Credit Card
19535,6866,796,04-04-2024,Summer,4,25,1207.82,0.0,13,1036,Long,0,4,0,0,Social Media,Desktop,UPI
19536,4564,155,27-09-2024,Autumn,1,20,248.62,994.49,16,820,Short,1,4,1,0,Social Media,Mobile,Credit Card
19537,7240,540,01-07-2024,Monsoon,1,10,83.82,0.0,1,441,Very Short,1,4,0,1,Referral/Affiliate,Mobile,Credit Card
19538,4606,436,18-07-2024,Monsoon,2,5,56.14,0.0,17,416,Very Short,1,4,0,1,Direct,Mobile,Net Banking
19539,1765,488,27-05-2024,Summer,1,0,0.0,1005.26,5,1784,Very Long,1,2,1,0,Email,Mobile,Net Banking
19540,8835,362,01-11-2024,Autumn,4,0,0.0,2062.68,21,1711,Very Long,1,1,1,0,Direct,Mobile,Cash on Delivery
19541,4364,443,01-03-2024,Summer,3,10,458.83,4129.43,23,767,Short,1,5,1,0,Social Media,Mobile,Cash on Delivery
19542,6091,785,10-06-2024,Monsoon,1,15,182.77,0.0,17,1251,Long,0,4,0,0,Referral/Affiliate,Desktop,Debit Card
19543,7698,253,22-03-2024,Summer,2,0,0.0,0.0,4,536,Short,1,4,0,1,Paid Search,Desktop,Cash on Delivery
19544,1746,589,09-09-2024,Autumn,3,5,110.86,0.0,15,1114,Long,1,4,0,1,Organic Search,Desktop,Wallet/BNPL
19545,7494,739,14-04-2024,Summer,2,10,337.68,3039.16,5,677,Short,1,4,1,0,Direct,Mobile,Cash on Delivery
19546,4286,883,19-04-2024,Summer,2,25,313.5,0.0,21,549,Short,0,4,0,0,Organic Search,Mobile,Wallet/BNPL
19547,5900,442,04-03-2024,Summer,3,5,49.4,0.0,2,415,Very Short,0,4,0,0,Referral/Affiliate,Mobile,Wallet/BNPL
19548,5113,250,11-11-2024,Autumn,1,20,252.44,0.0,2,648,Short,1,4,0,1,Social Media,Mobile,Cash on Delivery
19549,7998,314,20-03-2024,Summer,1,5,18.74,0.0,6,778,Short,0,4,0,0,Email,Mobile,Cash on Delivery
19550,2687,256,13-11-2024,Autumn,4,20,352.15,0.0,12,1471,Very Long,1,4,0,1,Direct,Desktop,UPI
19551,1968,707,30-11-2024,Autumn,1,25,95.3,0.0,15,962,Long,0,4,0,0,Referral/Affiliate,Mobile,Credit Card
19552,4698,594,17-12-2024,Winter,3,15,174.24,0.0,8,59,Very Short,1,4,0,1,Email,Mobile,UPI
19553,2063,631,05-05-2024,Summer,2,10,87.58,0.0,7,253,Very Short,0,4,0,0,Organic Search,Desktop,Debit Card
19554,3184,802,27-08-2024,Monsoon,2,30,515.97,1203.93,24,846,Short,1,2,1,0,Direct,Desktop,Debit Card
19555,6916,661,29-10-2024,Autumn,3,25,892.32,0.0,5,1600,Very Long,1,4,0,1,Paid Search,Mobile,Debit Card
19556,8368,782,29-01-2024,Winter,1,0,0.0,1494.77,12,1090,Long,1,1,1,0,Email,Desktop,Debit Card
19557,7239,368,24-01-2024,Winter,4,0,0.0,0.0,6,1755,Very Long,0,4,0,0,Direct,Mobile,Net Banking
19558,3859,460,16-03-2024,Summer,4,15,595.87,0.0,3,1652,Very Long,0,4,0,0,Paid Search,Tablet,Net Banking
19559,8329,325,24-12-2024,Winter,4,0,0.0,0.0,22,744,Short,1,4,0,1,Direct,Desktop,UPI
19560,4654,323,02-02-2024,Winter,2,25,94.47,0.0,2,200,Very Short,1,4,0,1,Referral/Affiliate,Tablet,Cash on Delivery
19561,2629,401,06-10-2024,Autumn,2,10,124.95,0.0,11,524,Short,1,4,0,1,Organic Search,Desktop,Wallet/BNPL
19562,7805,120,02-11-2024,Autumn,3,15,822.97,4663.52,14,755,Short,1,4,1,0,Social Media,Mobile,Debit Card
19563,5650,179,26-11-2024,Autumn,4,10,717.16,0.0,18,648,Short,0,4,0,0,Paid Search,Desktop,Wallet/BNPL
19564,4334,644,11-07-2024,Monsoon,4,0,0.0,5229.76,22,1682,Very Long,1,3,1,0,Email,Mobile,UPI
19565,6946,497,10-07-2024,Monsoon,4,25,906.62,0.0,3,265,Very Short,0,4,0,0,Referral/Affiliate,Tablet,Wallet/BNPL
19566,7522,586,27-09-2024,Autumn,4,15,555.23,3146.33,15,243,Very Short,1,4,1,0,Referral/Affiliate,Desktop,Wallet/BNPL
19567,3013,86,19-08-2024,Monsoon,2,0,0.0,0.0,1,1241,Long,0,4,0,0,Referral/Affiliate,Tablet,UPI
19568,2055,602,14-10-2024,Autumn,3,10,61.23,0.0,1,838,Short,0,4,0,0,Referral/Affiliate,Mobile,Credit Card
19569,5651,283,11-05-2024,Summer,2,0,0.0,0.0,18,119,Very Short,1,4,0,1,Social Media,Tablet,Cash on Delivery
19570,1463,133,06-12-2024,Winter,4,15,298.72,0.0,16,1078,Long,1,4,0,1,Organic Search,Mobile,Cash on Delivery
19571,6745,771,06-06-2024,Monsoon,2,0,0.0,0.0,23,1676,Very Long,0,4,0,0,Referral/Affiliate,Mobile,Debit Card
19572,4957,484,31-03-2024,Summer,4,15,438.42,0.0,9,324,Very Short,0,4,0,0,Email,Tablet,Wallet/BNPL
19573,2929,562,01-10-2024,Autumn,4,0,0.0,0.0,8,769,Short,1,4,0,1,Direct,Mobile,UPI
19574,6386,760,14-08-2024,Monsoon,1,10,86.24,0.0,18,1309,Long,0,4,0,0,Social Media,Mobile,UPI
19575,4379,869,19-01-2024,Winter,3,5,214.07,4067.38,13,1585,Very Long,1,3,1,0,Organic Search,Desktop,Net Banking
19576,4495,648,01-03-2024,Summer,4,0,0.0,3321.72,22,225,Very Short,1,3,1,0,Social Media,Desktop,Wallet/BNPL
19577,2946,60,14-01-2024,Winter,4,5,267.58,0.0,10,255,Very Short,1,4,0,1,Email,Mobile,Wallet/BNPL
19578,7084,427,29-07-2024,Monsoon,1,15,225.38,0.0,5,1028,Long,0,4,0,0,Organic Search,Desktop,Net Banking
19579,9125,597,15-11-2024,Autumn,3,25,217.5,0.0,15,1223,Long,0,4,0,0,Email,Mobile,Cash on Delivery
19580,6567,715,27-04-2024,Summer,2,20,480.48,0.0,2,915,Long,0,4,0,0,Email,Mobile,UPI
19581,3130,778,10-02-2024,Winter,3,0,0.0,0.0,15,932,Long,1,4,0,1,Referral/Affiliate,Mobile,Cash on Delivery
19582,8499,379,06-11-2024,Autumn,4,0,0.0,0.0,13,1204,Long,0,4,0,0,Direct,Tablet,Debit Card
19583,2087,775,20-09-2024,Autumn,1,5,59.95,0.0,10,1129,Long,1,4,0,1,Referral/Affiliate,Desktop,Wallet/BNPL
19584,3607,563,17-07-2024,Monsoon,4,0,0.0,0.0,23,1536,Very Long,0,4,0,0,Social Media,Desktop,Credit Card
19585,1316,508,13-03-2024,Summer,3,10,146.25,1316.22,5,1627,Very Long,1,4,1,0,Email,Desktop,Debit Card
19586,8634,637,02-09-2024,Autumn,3,0,0.0,3000.21,21,139,Very Short,1,5,1,0,Paid Search,Tablet,Credit Card
19587,1404,587,13-05-2024,Summer,1,15,8.11,0.0,1,234,Very Short,1,4,0,1,Paid Search,Mobile,Wallet/BNPL
19588,5915,798,30-03-2024,Summer,3,10,587.47,5287.19,12,1318,Long,1,4,1,0,Email,Tablet,Wallet/BNPL
19589,2724,164,17-04-2024,Summer,3,25,745.15,0.0,23,1503,Very Long,1,4,0,1,Email,Desktop,Net Banking
19590,2909,259,23-01-2024,Winter,3,0,0.0,0.0,3,708,Short,0,4,0,0,Paid Search,Desktop,UPI
19591,6473,358,27-06-2024,Monsoon,3,25,480.62,0.0,16,1559,Very Long,0,4,0,0,Referral/Affiliate,Mobile,Cash on Delivery
19592,8233,635,01-10-2024,Autumn,2,15,575.87,0.0,7,784,Short,1,4,0,1,Direct,Mobile,Cash on Delivery
19593,1158,461,28-10-2024,Autumn,2,20,716.09,2864.37,23,1142,Long,1,5,1,0,Paid Search,Mobile,Wallet/BNPL
19594,2427,195,21-09-2024,Autumn,1,10,99.21,0.0,6,58,Very Short,1,4,0,1,Organic Search,Mobile,UPI
19595,3580,432,15-11-2024,Autumn,3,15,265.2,0.0,4,1631,Very Long,1,4,0,1,Paid Search,Mobile,Credit Card
19596,9491,455,17-12-2024,Winter,4,20,459.66,1838.66,1,789,Short,1,1,1,0,Email,Mobile,Wallet/BNPL
19597,1523,843,22-03-2024,Summer,1,0,0.0,0.0,20,710,Short,0,4,0,0,Email,Desktop,Credit Card
19598,2606,454,07-06-2024,Monsoon,1,0,0.0,0.0,19,646,Short,0,4,0,0,Referral/Affiliate,Desktop,UPI
19599,4632,811,03-05-2024,Summer,2,0,0.0,0.0,13,1510,Very Long,0,4,0,0,Paid Search,Desktop,Credit Card
19600,3930,885,06-09-2024,Autumn,2,0,0.0,1088.14,1,845,Short,1,4,1,0,Paid Search,Mobile,Credit Card
19601,1437,653,01-11-2024,Autumn,3,15,41.44,234.8,18,978,Long,1,3,1,0,Paid Search,Mobile,Wallet/BNPL
19602,5861,239,20-11-2024,Autumn,2,20,727.35,0.0,11,1063,Long,1,4,0,1,Organic Search,Mobile,Debit Card
19603,6467,329,02-02-2024,Winter,1,10,99.51,0.0,16,18,Very Short,0,4,0,0,Organic Search,Tablet,Credit Card
19604,2592,278,06-07-2024,Monsoon,2,15,282.31,0.0,8,786,Short,0,4,0,0,Email,Mobile,Credit Card
19605,7195,781,12-02-2024,Winter,2,0,0.0,2215.76,22,1154,Long,1,4,1,0,Social Media,Mobile,Debit Card
19606,1510,536,30-04-2024,Summer,4,15,233.69,0.0,19,1141,Long,1,4,0,1,Direct,Mobile,UPI
19607,7581,729,24-06-2024,Monsoon,3,20,361.32,0.0,3,515,Short,0,4,0,0,Email,Mobile,Cash on Delivery
19608,3332,49,14-08-2024,Monsoon,4,0,0.0,0.0,22,168,Very Short,1,4,0,1,Referral/Affiliate,Desktop,Wallet/BNPL
19609,3018,233,15-10-2024,Autumn,1,0,0.0,0.0,6,283,Very Short,1,4,0,1,Direct,Mobile,Credit Card
19610,2767,80,29-12-2024,Winter,3,10,157.14,0.0,23,118,Very Short,1,4,0,1,Paid Search,Mobile,Cash on Delivery
19611,8815,365,02-05-2024,Summer,4,0,0.0,0.0,3,107,Very Short,1,4,0,1,Referral/Affiliate,Tablet,Debit Card
19612,5518,875,23-07-2024,Monsoon,4,20,155.2,620.8,21,461,Short,1,4,1,0,Organic Search,Desktop,Net Banking
19613,7211,599,26-01-2024,Winter,3,5,259.83,0.0,20,1451,Very Long,1,4,0,1,Referral/Affiliate,Desktop,Credit Card
19614,2835,175,10-02-2024,Winter,4,20,868.09,0.0,9,1109,Long,1,4,0,1,Referral/Affiliate,Mobile,UPI
19615,1509,666,19-12-2024,Winter,2,20,240.8,963.2,22,1152,Long,1,4,1,0,Paid Search,Mobile,Net Banking
19616,1343,544,08-12-2024,Winter,2,0,0.0,3053.36,6,469,Short,1,3,1,0,Email,Desktop,Credit Card
19617,4966,749,08-12-2024,Winter,4,0,0.0,0.0,13,1600,Very Long,1,4,0,1,Referral/Affiliate,Mobile,Debit Card
19618,3937,512,05-04-2024,Summer,3,0,0.0,0.0,5,1025,Long,0,4,0,0,Organic Search,Mobile,Cash on Delivery
19619,7909,224,25-08-2024,Monsoon,2,0,0.0,0.0,15,197,Very Short,0,4,0,0,Organic Search,Desktop,UPI
19620,8094,569,24-03-2024,Summer,1,0,0.0,0.0,16,1773,Very Long,1,4,0,1,Direct,Mobile,Credit Card
19621,3797,835,05-09-2024,Autumn,4,0,0.0,0.0,13,1446,Very Long,1,4,0,1,Paid Search,Desktop,Debit Card
19622,4901,410,25-06-2024,Monsoon,4,10,331.88,0.0,22,161,Very Short,1,4,0,1,Organic Search,Mobile,Net Banking
19623,4433,301,06-12-2024,Winter,3,15,158.13,0.0,22,767,Short,0,4,0,0,Direct,Desktop,UPI
19624,7075,730,16-05-2024,Summer,1,20,281.26,0.0,19,1085,Long,1,4,0,1,Email,Mobile,Credit Card
19625,6665,462,23-08-2024,Monsoon,2,0,0.0,0.0,15,789,Short,1,4,0,1,Email,Mobile,UPI
19626,6859,81,28-08-2024,Monsoon,3,15,286.3,0.0,15,83,Very Short,0,4,0,0,Organic Search,Desktop,Wallet/BNPL
19627,1499,103,14-10-2024,Autumn,3,0,0.0,0.0,21,782,Short,1,4,0,1,Email,Mobile,Cash on Delivery
19628,4041,702,19-01-2024,Winter,4,20,127.3,0.0,11,490,Short,0,4,0,0,Paid Search,Mobile,Net Banking
19629,9701,376,18-06-2024,Monsoon,3,10,186.5,0.0,15,1682,Very Long,0,4,0,0,Organic Search,Desktop,Credit Card
19630,4075,220,14-06-2024,Monsoon,4,10,371.6,0.0,23,1141,Long,1,4,0,1,Direct,Tablet,Wallet/BNPL
19631,2570,111,24-03-2024,Summer,3,25,393.25,0.0,3,683,Short,1,4,0,1,Paid Search,Mobile,Credit Card
19632,2796,516,20-10-2024,Autumn,2,20,159.77,0.0,14,1128,Long,1,4,0,1,Referral/Affiliate,Mobile,Net Banking
19633,1240,682,30-10-2024,Autumn,3,15,255.75,0.0,4,761,Short,0,4,0,0,Organic Search,Mobile,Credit Card
19634,8026,120,30-01-2024,Winter,4,15,689.42,3906.7,20,1214,Long,1,5,1,0,Social Media,Mobile,UPI
19635,1047,889,06-09-2024,Autumn,4,25,638.9,0.0,15,605,Short,1,4,0,1,Direct,Desktop,Credit Card
19636,6364,87,10-11-2024,Autumn,3,0,0.0,5811.3,14,651,Short,1,4,1,0,Paid Search,Desktop,Credit Card
19637,4595,894,15-04-2024,Summer,3,0,0.0,2310.09,1,521,Short,1,5,1,0,Email,Mobile,Credit Card
19638,1852,537,18-08-2024,Monsoon,1,20,226.52,0.0,16,502,Short,0,4,0,0,Referral/Affiliate,Mobile,Debit Card
19639,8957,736,15-08-2024,Monsoon,2,5,101.29,0.0,1,1507,Very Long,1,4,0,1,Referral/Affiliate,Mobile,UPI
19640,7676,100,07-01-2024,Winter,3,5,58.84,0.0,5,1424,Very Long,1,4,0,1,Referral/Affiliate,Mobile,Credit Card
19641,8377,655,25-10-2024,Autumn,1,0,0.0,213.57,9,306,Very Short,1,5,1,0,Paid Search,Desktop,Debit Card
19642,9428,192,30-09-2024,Autumn,4,10,118.02,0.0,1,1002,Long,0,4,0,0,Social Media,Desktop,Wallet/BNPL
19643,9207,783,08-04-2024,Summer,1,20,45.19,0.0,24,791,Short,0,4,0,0,Email,Mobile,Net Banking
19644,7305,157,24-04-2024,Summer,3,15,194.56,0.0,2,189,Very Short,1,4,0,1,Direct,Mobile,Credit Card
19645,5803,250,07-10-2024,Autumn,1,0,0.0,0.0,7,659,Short,1,4,0,1,Direct,Desktop,Debit Card
19646,7272,630,19-10-2024,Autumn,1,0,0.0,367.95,12,1136,Long,1,4,1,0,Social Media,Desktop,Credit Card
19647,5038,139,27-01-2024,Winter,3,0,0.0,0.0,19,1080,Long,0,4,0,0,Referral/Affiliate,Mobile,Wallet/BNPL
19648,2631,713,11-05-2024,Summer,2,15,271.66,0.0,22,1267,Long,1,4,0,1,Referral/Affiliate,Mobile,Net Banking
19649,4472,164,16-08-2024,Monsoon,4,15,639.88,3625.96,11,1600,Very Long,1,3,1,0,Direct,Desktop,Cash on Delivery
19650,5201,190,16-02-2024,Winter,3,0,0.0,0.0,2,1121,Long,1,4,0,1,Referral/Affiliate,Mobile,Wallet/BNPL
19651,1417,788,30-12-2024,Winter,3,20,587.59,0.0,16,1739,Very Long,1,4,0,1,Paid Search,Tablet,Credit Card
19652,8626,640,17-03-2024,Summer,4,30,431.88,0.0,9,931,Long,0,4,0,0,Social Media,Mobile,Net Banking
19653,9184,42,12-11-2024,Autumn,3,30,984.89,0.0,23,1364,Very Long,0,4,0,0,Direct,Mobile,Wallet/BNPL
19654,4779,534,24-01-2024,Winter,2,0,0.0,0.0,17,1696,Very Long,0,4,0,0,Direct,Desktop,Credit Card
19655,5465,648,15-11-2024,Autumn,4,0,0.0,0.0,17,1340,Long,0,4,0,0,Referral/Affiliate,Mobile,Wallet/BNPL
19656,8567,201,15-01-2024,Winter,3,10,94.76,852.8,14,1462,Very Long,1,1,1,0,Paid Search,Desktop,Cash on Delivery
19657,5095,39,05-09-2024,Autumn,4,15,440.26,0.0,20,54,Very Short,0,4,0,0,Social Media,Tablet,UPI
19658,7192,769,11-05-2024,Summer,4,10,432.06,0.0,15,1622,Very Long,1,4,0,1,Organic Search,Desktop,Cash on Delivery
19659,5635,278,17-06-2024,Monsoon,4,0,0.0,6861.88,12,926,Long,1,2,1,0,Referral/Affiliate,Tablet,Net Banking
19660,3439,455,09-02-2024,Winter,4,30,1001.72,0.0,19,969,Long,1,4,0,1,Organic Search,Mobile,Wallet/BNPL
19661,8146,603,04-09-2024,Autumn,3,15,273.78,0.0,1,1670,Very Long,0,4,0,0,Email,Mobile,UPI
19662,2734,311,15-08-2024,Monsoon,1,15,79.58,0.0,24,268,Very Short,1,4,0,1,Direct,Mobile,Cash on Delivery
19663,3020,47,27-04-2024,Summer,2,20,482.44,0.0,3,990,Long,1,4,0,1,Direct,Desktop,Debit Card
19664,7221,505,21-06-2024,Monsoon,1,15,26.37,0.0,24,827,Short,0,4,0,0,Paid Search,Desktop,Debit Card
19665,7388,659,20-07-2024,Monsoon,4,10,499.07,4491.65,20,84,Very Short,1,4,1,0,Social Media,Desktop,Debit Card
19666,9589,697,08-09-2024,Autumn,4,20,337.76,1351.04,9,1612,Very Long,1,4,1,0,Referral/Affiliate,Mobile,Debit Card
19667,7396,518,15-07-2024,Monsoon,2,15,116.42,0.0,9,41,Very Short,1,4,0,1,Paid Search,Mobile,UPI
19668,1222,146,22-01-2024,Winter,1,10,99.85,898.63,15,1277,Long,1,5,1,0,Paid Search,Tablet,Wallet/BNPL
19669,8645,655,17-07-2024,Monsoon,3,5,226.41,0.0,21,626,Short,1,4,0,1,Social Media,Desktop,Debit Card
19670,4724,86,07-05-2024,Summer,2,5,30.12,0.0,12,1683,Very Long,0,4,0,0,Paid Search,Mobile,Net Banking
19671,1078,895,30-05-2024,Summer,2,0,0.0,490.0,8,1130,Long,1,4,1,0,Social Media,Desktop,Net Banking
19672,6210,52,15-05-2024,Summer,2,0,0.0,1051.3,6,1622,Very Long,1,5,1,0,Organic Search,Mobile,Credit Card
19673,2533,77,08-05-2024,Summer,1,20,105.35,0.0,21,1299,Long,1,4,0,1,Social Media,Desktop,Cash on Delivery
19674,4743,91,27-03-2024,Summer,3,0,0.0,0.0,5,1716,Very Long,1,4,0,1,Social Media,Tablet,UPI
19675,5238,105,30-04-2024,Summer,3,10,424.1,0.0,2,492,Short,0,4,0,0,Email,Mobile,Net Banking
19676,1667,893,17-09-2024,Autumn,3,0,0.0,0.0,10,90,Very Short,0,4,0,0,Paid Search,Mobile,Wallet/BNPL
19677,8654,553,23-03-2024,Summer,4,0,0.0,0.0,24,655,Short,1,4,0,1,Paid Search,Desktop,Net Banking
19678,5592,631,04-10-2024,Autumn,1,10,20.41,0.0,10,21,Very Short,0,4,0,0,Organic Search,Mobile,Wallet/BNPL
19679,9685,327,09-06-2024,Monsoon,4,0,0.0,2059.44,11,1340,Long,1,4,1,0,Referral/Affiliate,Desktop,Credit Card
19680,5183,600,10-08-2024,Monsoon,3,0,0.0,0.0,1,1141,Long,0,4,0,0,Referral/Affiliate,Mobile,Debit Card
19681,6353,4,12-02-2024,Winter,2,0,0.0,0.0,21,866,Short,1,4,0,1,Paid Search,Mobile,Debit Card
19682,8310,508,16-03-2024,Summer,3,25,340.76,0.0,13,241,Very Short,0,4,0,0,Direct,Desktop,Debit Card
19683,2908,535,25-11-2024,Autumn,2,15,435.83,0.0,20,515,Short,1,4,0,1,Direct,Desktop,UPI
19684,9179,322,30-10-2024,Autumn,1,0,0.0,0.0,23,790,Short,1,4,0,1,Email,Desktop,Net Banking
19685,2661,534,26-01-2024,Winter,4,0,0.0,0.0,9,615,Short,0,4,0,0,Paid Search,Mobile,Net Banking
19686,9962,170,25-11-2024,Autumn,1,0,0.0,1198.66,2,1659,Very Long,1,3,1,0,Social Media,Desktop,Debit Card
19687,6754,513,01-11-2024,Autumn,1,0,0.0,0.0,5,410,Very Short,0,4,0,0,Referral/Affiliate,Desktop,Net Banking
19688,5668,42,20-02-2024,Winter,2,20,151.93,0.0,24,1258,Long,1,4,0,1,Social Media,Desktop,UPI
19689,2890,172,29-03-2024,Summer,2,20,220.23,0.0,18,811,Short,0,4,0,0,Social Media,Desktop,Wallet/BNPL
19690,6121,551,05-03-2024,Summer,3,15,817.67,4633.45,23,456,Short,1,5,1,0,Referral/Affiliate,Mobile,UPI
19691,5977,862,07-11-2024,Autumn,1,15,183.47,0.0,9,613,Short,1,4,0,1,Email,Mobile,Wallet/BNPL
19692,9852,293,07-11-2024,Autumn,4,5,187.52,0.0,13,807,Short,1,4,0,1,Referral/Affiliate,Desktop,Wallet/BNPL
19693,8512,302,19-09-2024,Autumn,1,0,0.0,0.0,17,1248,Long,0,4,0,0,Social Media,Mobile,Net Banking
19694,5345,640,01-04-2024,Summer,3,10,96.41,0.0,8,1567,Very Long,0,4,0,0,Referral/Affiliate,Mobile,UPI
19695,4507,44,02-12-2024,Winter,2,0,0.0,0.0,19,489,Short,1,4,0,1,Direct,Desktop,Debit Card
19696,4483,621,05-11-2024,Autumn,1,30,233.03,0.0,6,1128,Long,1,4,0,1,Referral/Affiliate,Tablet,Wallet/BNPL
19697,4405,348,13-11-2024,Autumn,3,20,210.15,0.0,22,868,Short,1,4,0,1,Referral/Affiliate,Mobile,Debit Card
19698,1122,857,11-05-2024,Summer,1,10,21.09,0.0,21,863,Short,1,4,0,1,Referral/Affiliate,Mobile,UPI
19699,1325,509,12-09-2024,Autumn,2,5,52.38,0.0,5,1506,Very Long,1,4,0,1,Social Media,Mobile,Credit Card
19700,7761,175,03-09-2024,Autumn,3,10,278.92,2510.24,15,63,Very Short,1,4,1,0,Social Media,Mobile,Credit Card
19701,3286,449,25-02-2024,Winter,1,5,33.76,0.0,6,981,Long,1,4,0,1,Organic Search,Desktop,Credit Card
19702,4701,856,31-07-2024,Monsoon,3,0,0.0,0.0,3,942,Long,1,4,0,1,Paid Search,Desktop,Wallet/BNPL
19703,7283,63,19-07-2024,Monsoon,1,0,0.0,1032.07,13,1501,Very Long,1,3,1,0,Paid Search,Mobile,Cash on Delivery
19704,6466,446,01-08-2024,Monsoon,4,5,208.8,0.0,13,1373,Very Long,0,4,0,0,Social Media,Tablet,Cash on Delivery
19705,4243,465,04-05-2024,Summer,4,15,194.47,0.0,22,1230,Long,1,4,0,1,Direct,Tablet,Cash on Delivery
19706,7771,688,01-09-2024,Autumn,2,0,0.0,0.0,15,205,Very Short,1,4,0,1,Referral/Affiliate,Mobile,Credit Card
19707,2424,607,19-11-2024,Autumn,4,0,0.0,3172.36,21,814,Short,1,4,1,0,Referral/Affiliate,Tablet,Debit Card
19708,5253,9,08-08-2024,Monsoon,1,0,0.0,0.0,6,1134,Long,0,4,0,0,Referral/Affiliate,Mobile,UPI
19709,1951,315,14-11-2024,Autumn,4,5,105.5,2004.42,11,909,Long,1,4,1,0,Organic Search,Mobile,Debit Card
19710,5784,640,08-10-2024,Autumn,4,0,0.0,0.0,17,1218,Long,0,4,0,0,Social Media,Tablet,UPI
19711,1855,764,24-04-2024,Summer,1,15,69.0,0.0,1,562,Short,1,4,0,1,Referral/Affiliate,Tablet,UPI
19712,9473,305,25-09-2024,Autumn,1,5,72.04,1368.67,14,1452,Very Long,1,3,1,0,Direct,Mobile,UPI
19713,6931,844,02-09-2024,Autumn,3,10,221.42,0.0,8,949,Long,1,4,0,1,Organic Search,Mobile,Wallet/BNPL
19714,3208,146,10-12-2024,Winter,1,10,31.44,0.0,7,886,Short,1,4,0,1,Referral/Affiliate,Mobile,Credit Card
19715,6512,871,03-05-2024,Summer,4,0,0.0,0.0,6,981,Long,0,4,0,0,Direct,Mobile,Wallet/BNPL
19716,4149,443,29-02-2024,Winter,3,0,0.0,0.0,5,1707,Very Long,0,4,0,0,Paid Search,Mobile,Wallet/BNPL
19717,5666,871,04-09-2024,Autumn,4,20,430.38,0.0,24,623,Short,1,4,0,1,Organic Search,Desktop,Credit Card
19718,2505,332,18-08-2024,Monsoon,2,0,0.0,0.0,7,1296,Long,1,4,0,1,Social Media,Tablet,Debit Card
19719,5502,480,12-08-2024,Monsoon,4,0,0.0,0.0,14,284,Very Short,1,4,0,1,Organic Search,Desktop,Credit Card
19720,1960,625,27-09-2024,Autumn,1,0,0.0,0.0,14,965,Long,1,4,0,1,Email,Desktop,Credit Card
19721,2378,105,05-07-2024,Monsoon,4,0,0.0,2544.12,18,1535,Very Long,1,4,1,0,Organic Search,Desktop,UPI
19722,6255,194,12-01-2024,Winter,2,15,100.43,0.0,11,664,Short,1,4,0,1,Referral/Affiliate,Desktop,Net Banking
19723,5504,308,16-11-2024,Autumn,1,10,24.8,0.0,18,514,Short,1,4,0,1,Direct,Desktop,Net Banking
19724,3641,553,11-04-2024,Summer,1,15,120.63,0.0,15,341,Very Short,0,4,0,0,Email,Desktop,Cash on Delivery
19725,1539,580,30-03-2024,Summer,3,15,587.82,3330.96,10,1253,Long,1,1,1,0,Direct,Mobile,Net Banking
19726,4811,475,24-10-2024,Autumn,4,5,40.2,0.0,14,1798,Very Long,1,4,0,1,Referral/Affiliate,Mobile,Debit Card
19727,9331,843,18-10-2024,Autumn,3,25,494.24,0.0,7,1711,Very Long,1,4,0,1,Email,Tablet,Cash on Delivery
19728,7371,466,03-07-2024,Monsoon,1,5,37.52,0.0,15,1441,Very Long,1,4,0,1,Social Media,Mobile,Wallet/BNPL
19729,1522,891,08-09-2024,Autumn,4,0,0.0,0.0,6,290,Very Short,1,4,0,1,Direct,Mobile,Debit Card
19730,9440,575,30-01-2024,Winter,2,15,258.61,0.0,5,403,Very Short,1,4,0,1,Email,Desktop,Credit Card
19731,4811,621,12-04-2024,Summer,2,15,310.07,0.0,23,463,Short,1,4,0,1,Social Media,Desktop,Wallet/BNPL
19732,6181,750,29-03-2024,Summer,1,25,209.67,0.0,15,91,Very Short,1,4,0,1,Social Media,Tablet,Wallet/BNPL
19733,1005,349,02-06-2024,Monsoon,4,10,124.39,0.0,16,609,Short,0,4,0,0,Referral/Affiliate,Mobile,Debit Card
19734,3790,619,10-05-2024,Summer,4,20,364.97,1459.87,14,272,Very Short,1,5,1,0,Paid Search,Mobile,Credit Card
19735,8074,339,26-01-2024,Winter,4,20,384.26,0.0,2,233,Very Short,1,4,0,1,Referral/Affiliate,Tablet,Debit Card
19736,3975,268,08-09-2024,Autumn,3,10,276.1,0.0,4,491,Short,0,4,0,0,Direct,Desktop,UPI
19737,2495,589,06-08-2024,Monsoon,2,0,0.0,0.0,12,1217,Long,1,4,0,1,Direct,Tablet,Net Banking
19738,1815,82,18-05-2024,Summer,4,10,134.36,0.0,24,1410,Very Long,0,4,0,0,Organic Search,Mobile,Debit Card
19739,9323,567,20-11-2024,Autumn,2,5,75.53,1435.09,24,1191,Long,1,4,1,0,Referral/Affiliate,Mobile,UPI
19740,8314,581,11-05-2024,Summer,4,0,0.0,0.0,9,533,Short,1,4,0,1,Social Media,Tablet,Debit Card
19741,1395,145,13-02-2024,Winter,3,5,35.37,0.0,6,1032,Long,0,4,0,0,Referral/Affiliate,Mobile,Debit Card
19742,9326,337,05-11-2024,Autumn,3,0,0.0,0.0,1,350,Very Short,1,4,0,1,Organic Search,Desktop,Cash on Delivery
